Property ID,Zip code,City,Type of Property,Subtype of Property,Price (€),Construction year,Bedrooms,Living area (m²),Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface (m²),Garden,Garden surface (m²),Surface of the plot (m²),Number of frontages,Swimming pool,Building condition,Elevator,Basement,Cadastral income (€),Primary energy consumption (kWh/m²),CO₂ emission (kg CO₂/m²),Energy class,Heating type,Kitchen type scale,Building condition scale
10579441,1400,nivelles,apartment,apartment,160000,,1.0,60.0,,0,0.0,1.0,6.0,0.0,0.0,,4.0,0,Just renovated,1,1,993.0,,,,Gas,,5.0
10579438,1495,villers-la-ville (villers-la-ville),house,house,379000,2021.0,4.0,100.0,,0,0.0,0.0,0.0,0.0,0.0,665.0,4.0,0,,0,0,849.0,,,,Gas,,
10579437,8500,kortrijk,house,house,319000,1968.0,3.0,234.0,Installed,0,0.0,1.0,20.0,1.0,60.0,190.0,2.0,0,Good,0,0,1187.0,276.0,,C,Fuel oil,2.0,4.0
10579436,8500,kortrijk,apartment,apartment,325000,1977.0,3.0,180.0,Installed,0,0.0,1.0,15.0,0.0,0.0,,2.0,0,As new,1,0,1732.0,139.0,,B,,2.0,6.0
10579435,2830,willebroek,house,house,389000,1998.0,3.0,240.0,Installed,0,0.0,1.0,27.0,1.0,362.0,553.0,4.0,0,Good,0,0,932.0,288.0,,C,Gas,2.0,4.0
10579434,1000,brussels,house,apartment block,1449000,,5.0,260.0,Hyper equipped,1,0.0,1.0,0.0,0.0,0.0,69.0,2.0,0,As new,0,0,2639.0,403.0,81.0,G,Gas,3.0,6.0
10541444,1180,uccle,house,villa,4950000,2013.0,5.0,1000.0,Hyper equipped,0,0.0,1.0,110.0,1.0,1000.0,1877.0,4.0,1,As new,1,1,,132.0,26.0,C,Gas,3.0,6.0
10480534,1050,ixelles,house,exceptional property,5500000,,6.0,812.0,Hyper equipped,0,0.0,1.0,103.0,1.0,200.0,370.0,2.0,1,As new,1,1,,116.0,21.0,C,Gas,3.0,6.0
10511906,1180,uccle,house,villa,6200000,1910.0,6.0,700.0,USA hyper equipped,0,0.0,1.0,200.0,1.0,75.0,75002.0,4.0,1,As new,1,0,,560.0,112.0,G,Gas,3.0,6.0
10486656,1000,brussels,house,exceptional property,6950000,1930.0,5.0,1000.0,USA hyper equipped,0,0.0,1.0,70.0,0.0,0.0,261.0,3.0,1,As new,1,0,,129.0,25.0,C,Gas,3.0,6.0
10486657,1050,ixelles,house,exceptional property,6950000,1930.0,5.0,1000.0,USA hyper equipped,0,0.0,1.0,70.0,0.0,0.0,261.0,3.0,1,As new,1,0,,129.0,25.0,C,Gas,3.0,6.0
10557298,4600,vise,house,town house,299000,1986.0,3.0,166.0,Installed,0,0.0,1.0,33.0,1.0,230.0,384.0,3.0,0,Good,0,0,924.0,215.0,39.0,C,Gas,2.0,4.0
10560058,8400,oostende,house,villa,415000,,4.0,163.0,Installed,0,0.0,1.0,0.0,1.0,0.0,606.0,,0,Good,0,0,,584.0,,F,Electric,2.0,4.0
10558681,6681,lavacherie,house,villa,488000,2013.0,3.0,318.0,USA hyper equipped,0,1.0,1.0,26.0,1.0,0.0,920.0,,0,,0,1,1113.0,,,B,,3.0,
10558177,8755,ruiselede,house,villa,645000,1979.0,5.0,398.0,Installed,0,1.0,1.0,54.0,1.0,1142.0,1400.0,4.0,0,As new,0,0,1993.0,299.0,,C,Gas,2.0,6.0
10309817,1120,neder-over-heembeek,apartment,penthouse,150000,1978.0,1.0,41.0,Semi equipped,0,0.0,1.0,57.0,0.0,0.0,,2.0,0,To renovate,1,1,,416.0,83.0,G,Gas,1.0,2.0
10534625,8860,lendelede,apartment,duplex,278500,,2.0,141.0,Hyper equipped,0,0.0,1.0,7.0,0.0,0.0,,,0,As new,1,0,,,,,Gas,3.0,6.0
10536937,1190,forest,apartment,penthouse,335000,1955.0,2.0,96.0,,0,0.0,1.0,19.0,0.0,0.0,,,0,,1,1,,,,,Gas,,
10531902,1180,uccle,apartment,duplex,495000,1930.0,1.0,140.0,,0,0.0,1.0,32.0,0.0,0.0,,2.0,0,,0,0,,289.0,58.0,F,Gas,,
10546377,8580,avelgem,apartment,loft,535000,,3.0,440.0,,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,Just renovated,0,0,995.0,,,,,,5.0
10345260,9000,gent,apartment,loft,660000,1879.0,2.0,201.0,Installed,0,0.0,1.0,11.0,0.0,0.0,,,0,,0,0,,,,,,2.0,
10542514,8500,kortrijk,apartment,penthouse,699500,,3.0,235.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,,0,,1,1,,,,,Gas,3.0,
10505689,2300,turnhout,apartment,penthouse,865000,2022.0,2.0,237.0,,0,0.0,1.0,102.0,1.0,0.0,,3.0,0,,0,0,,,,,,,
10545501,2660,antwerpen,house,town house,389000,1975.0,3.0,165.0,Installed,0,0.0,1.0,15.0,1.0,105.0,200.0,2.0,0,Good,0,0,899.0,,125.0,,Gas,2.0,4.0
10564439,1357,neerheylissem,house,exceptional property,1100000,1910.0,7.0,1342.0,Not installed,0,1.0,0.0,0.0,0.0,0.0,86333.0,4.0,0,To renovate,0,1,4615.0,493.0,107.0,F,Fuel oil,0.0,2.0
10572422,9500,geraardsbergen,apartment,duplex,235000,1986.0,4.0,136.0,USA installed,0,0.0,1.0,9.0,0.0,0.0,,2.0,0,As new,0,1,,322.0,,D,Gas,2.0,6.0
10579431,1190,forest,house,mansion,1295000,1949.0,5.0,331.0,Installed,0,0.0,1.0,56.0,1.0,287.0,382.0,2.0,0,Good,0,0,4001.0,261.0,55.0,E,Gas,2.0,4.0
10579427,8790,waregem,house,house,249000,,2.0,104.0,Installed,0,0.0,0.0,0.0,0.0,0.0,95.0,3.0,0,Good,0,0,252.0,273.0,,C,Gas,2.0,4.0
10579426,8000,brugge,house,house,569000,1876.0,4.0,203.0,Installed,0,0.0,1.0,0.0,0.0,0.0,100.0,2.0,0,Good,0,0,728.0,328.0,,D,Gas,2.0,4.0
10579425,8210,zedelgem,apartment,apartment,363086,,2.0,104.0,Installed,0,0.0,1.0,24.0,0.0,0.0,,2.0,0,As new,1,0,,,,,,2.0,6.0
10579424,8000,brugge,house,house,297000,,3.0,110.0,Installed,0,0.0,1.0,0.0,0.0,0.0,88.0,2.0,0,Good,0,0,302.0,296.0,,C,Gas,2.0,4.0
10495493,1000,brussels city,apartment,apartment,200000,2011.0,2.0,73.0,,0,0.0,1.0,4.0,0.0,0.0,,4.0,0,Good,1,0,1136.0,228.0,,E,Electric,,4.0
10579421,1000,brussels city,apartment,kot,209000,2017.0,2.0,38.0,Installed,1,0.0,0.0,0.0,0.0,0.0,,4.0,0,Good,1,0,,,,,,2.0,4.0
10579418,1040,etterbeek,apartment,apartment,495000,1960.0,3.0,135.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,2.0,0,As new,1,1,,104.0,104.0,C,Gas,2.0,6.0
10579414,8890,moorslede,house,house,299000,,5.0,248.0,Installed,0,0.0,1.0,0.0,1.0,0.0,236.0,,0,To be done up,0,1,,674.0,,F,Electric,2.0,3.0
10579413,8800,roeselare,apartment,apartment,248000,1998.0,2.0,130.0,Installed,0,0.0,1.0,0.0,1.0,0.0,,,0,As new,0,0,1085.0,387.0,,D,Electric,2.0,6.0
10579409,1040,etterbeek,apartment,apartment,845000,,2.0,186.0,,0,0.0,1.0,3.0,0.0,0.0,,2.0,0,To be done up,1,1,3227.0,174.0,44.0,D,Gas,,3.0
10579408,1630,linkebeek,house,mixed use building,1500000,,3.0,240.0,Installed,0,0.0,1.0,0.0,1.0,2000.0,4000.0,4.0,0,,0,1,,556.0,,F,,2.0,
10579407,1040,etterbeek,apartment,apartment,370000,,2.0,100.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,1,0,1628.0,171.0,44.0,D,Fuel oil,3.0,
10579405,1420,braine-l'alleud,house,house,160000,,2.0,120.0,,0,0.0,0.0,0.0,1.0,302.0,302.0,3.0,0,To renovate,0,0,,,,,,,2.0
10579399,4100,seraing,house,house,385000,,3.0,120.0,Hyper equipped,0,0.0,1.0,98.0,1.0,320.0,560.0,3.0,1,Good,0,1,956.0,243.0,,C,Gas,3.0,4.0
10579398,4100,boncelles,house,house,359900,2007.0,4.0,200.0,Hyper equipped,0,0.0,1.0,85.0,1.0,300.0,622.0,3.0,1,Good,0,0,1115.0,,,,Gas,3.0,4.0
10579397,1180,uccle,apartment,apartment,260000,1970.0,2.0,80.0,Installed,0,0.0,1.0,16.0,0.0,0.0,,2.0,0,Good,1,1,1321.0,92.0,,B,Gas,2.0,4.0
10579395,7191,ecaussinnes,house,villa,875000,,5.0,260.0,,0,0.0,0.0,0.0,0.0,0.0,6347.0,4.0,0,,0,0,,173.0,,C,Fuel oil,,
10579386,9040,sint-amandsberg,apartment,penthouse,815000,2012.0,3.0,153.0,,0,0.0,1.0,100.0,0.0,0.0,,,0,As new,1,0,,139.0,,B,,,6.0
10579380,4770,amblève,house,mixed use building,525000,,7.0,266.0,Installed,1,0.0,1.0,45.0,1.0,1400.0,2049.0,4.0,0,Good,0,0,966.0,290.0,1495.0,D,,2.0,4.0
10579379,4800,verviers,house,house,239000,,5.0,183.0,Installed,0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,0,Good,0,1,775.0,335.0,62.0,D,Gas,2.0,4.0
10579378,4102,seraing,house,house,199000,,6.0,180.0,Installed,0,0.0,1.0,33.0,0.0,0.0,85.0,3.0,0,To renovate,0,0,872.0,177.0,33.0,C,,2.0,2.0
10579377,4860,pepinster wegnez,house,house,174000,,5.0,200.0,Installed,0,0.0,1.0,35.0,1.0,250.0,358.0,3.0,0,Good,0,0,837.0,288.0,82.0,D,,2.0,4.0
10579376,4950,waimes,house,exceptional property,840000,,5.0,478.0,Installed,1,0.0,1.0,90.0,1.0,1200.0,1579.0,4.0,0,Good,0,0,1115.0,274.0,,D,,2.0,4.0
10579375,4750,butgenbach,house,house,335000,1968.0,5.0,189.0,Installed,0,0.0,1.0,0.0,1.0,700.0,822.0,4.0,0,Good,0,1,1000.0,304.0,63.0,D,Gas,2.0,4.0
10579372,4910,theux,house,villa,475000,,5.0,215.0,Installed,0,0.0,1.0,90.0,1.0,1340.0,1491.0,4.0,1,Good,0,1,1184.0,349.0,,E,Fuel oil,2.0,4.0
10579371,4860,pepinster,house,apartment block,225000,,4.0,210.0,Installed,0,0.0,0.0,0.0,1.0,50.0,125.0,2.0,0,To renovate,0,0,,191.0,35.0,C,Gas,2.0,2.0
10579369,4900,spa,house,villa,399000,1990.0,3.0,160.0,Installed,1,0.0,1.0,0.0,1.0,500.0,620.0,4.0,0,As new,0,0,1050.0,273.0,43.0,D,,2.0,6.0
10579368,1180,uccle,apartment,apartment,235000,1977.0,1.0,80.0,Installed,0,0.0,1.0,14.0,0.0,0.0,,2.0,0,Good,1,1,,146.0,29.0,C,,2.0,4.0
10575411,2570,duffel,apartment,penthouse,375000,2006.0,3.0,130.0,,0,0.0,1.0,56.0,0.0,0.0,,,0,As new,0,0,836.0,114.0,,B,,,6.0
10567122,9052,zwijnaarde,house,bungalow,415000,1991.0,2.0,175.0,Installed,0,1.0,1.0,15.0,1.0,474.0,649.0,4.0,0,Good,0,0,,293.0,,C,Gas,2.0,4.0
10566810,3050,oud-heverlee,house,exceptional property,995000,,5.0,400.0,Installed,0,0.0,1.0,90.0,0.0,0.0,1858.0,4.0,0,Good,0,1,2716.0,307.0,,D,Gas,2.0,4.0
10191055,4960,malmedy,house,villa,265000,1963.0,6.0,178.0,Installed,0,0.0,0.0,0.0,1.0,1400.0,1400.0,,0,To renovate,0,0,1184.0,626.0,,G,Fuel oil,2.0,2.0
10569967,1030,schaerbeek,house,apartment block,595000,,6.0,323.0,Not installed,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,To renovate,0,0,,506.0,87.0,G,Gas,0.0,2.0
10570644,1490,court-saint-Étienne,house,apartment block,595000,1890.0,3.0,290.0,Semi equipped,0,0.0,1.0,20.0,0.0,0.0,272.0,3.0,0,Good,0,1,1348.0,356.0,,E,,1.0,4.0
10576159,1700,dilbeek,house,exceptional property,895000,1930.0,5.0,275.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,1126.0,4.0,1,Good,0,0,2139.0,335.0,,D,Fuel oil,3.0,4.0
10576812,1150,woluwe-saint-pierre,house,villa,3450000,,6.0,614.0,,0,0.0,1.0,100.0,0.0,0.0,17.0,,1,As new,0,0,7663.0,221.0,44.0,E,Gas,,6.0
10142710,6661,mont,house,country cottage,255000,1950.0,5.0,160.0,Installed,0,0.0,0.0,0.0,1.0,1916.0,1916.0,,0,,0,0,636.0,397.0,,E,Fuel oil,2.0,
10578627,8490,varsenare,house,villa,1490000,,5.0,507.0,Hyper equipped,0,0.0,1.0,0.0,1.0,0.0,2205.0,,0,As new,0,1,2430.0,,,,,3.0,6.0
10580859,2540,hove,house,villa,735000,1987.0,4.0,180.0,Hyper equipped,0,1.0,1.0,80.0,1.0,500.0,674.0,4.0,0,As new,0,0,2320.0,,,,Electric,3.0,6.0
10312924,1030,schaerbeek,apartment,flat studio,178500,2021.0,1.0,40.0,USA hyper equipped,0,0.0,1.0,2.0,0.0,0.0,,,0,As new,0,1,,,,,,3.0,6.0
10123417,1000,bruxelles,apartment,penthouse,565000,2020.0,2.0,102.0,USA hyper equipped,1,0.0,1.0,20.0,0.0,0.0,,2.0,0,As new,1,1,,,,,,3.0,6.0
10556582,9500,geraardsbergen,house,manor house,2250000,,6.0,600.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,50000.0,4.0,0,As new,0,0,,,,,Gas,3.0,6.0
10561412,2620,hemiksem,house,town house,260000,1969.0,3.0,112.0,,0,0.0,0.0,0.0,1.0,50.0,162.0,2.0,0,To renovate,0,0,,445.0,,E,Gas,,2.0
10571509,1200,woluwe-saint-lambert,apartment,penthouse,450000,1994.0,3.0,143.0,USA hyper equipped,0,0.0,1.0,12.0,0.0,0.0,,4.0,0,Good,1,1,,243.0,51.0,E,Gas,3.0,4.0
10570231,1200,woluwe-saint-lambert,apartment,duplex,540000,1971.0,4.0,132.0,Hyper equipped,0,0.0,1.0,16.0,1.0,60.0,,,0,As new,0,0,1477.0,343.0,86.0,F,Fuel oil,3.0,6.0
10566171,9880,aalter,house,exceptional property,998000,2018.0,4.0,621.0,Hyper equipped,0,0.0,1.0,0.0,1.0,593.0,1214.0,4.0,0,As new,0,0,976.0,49.0,,A,Pellet,3.0,6.0
10566298,1560,hoeilaart,house,villa,2490000,1900.0,5.0,719.0,Installed,0,0.0,1.0,0.0,1.0,1200.0,13263.0,4.0,1,Good,0,1,,242.0,,C,,2.0,4.0
10395360,9700,oudenaarde,house,apartment block,260000,,3.0,208.0,,0,0.0,1.0,0.0,1.0,0.0,600.0,2.0,0,To be done up,0,1,964.0,445.0,18630.0,E,Gas,,3.0
10575209,1320,beauvechain,house,villa,380000,1964.0,4.0,121.0,Installed,0,1.0,1.0,0.0,1.0,0.0,762.0,4.0,0,To be done up,0,1,,348.0,,E,Fuel oil,2.0,3.0
10574397,9040,sint-amandsberg,house,exceptional property,535500,,7.0,396.0,,0,0.0,0.0,0.0,1.0,0.0,488.0,2.0,0,Good,0,0,,346.0,,D,Gas,,4.0
10572638,2800,mechelen,house,exceptional property,595000,,3.0,210.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,89.0,2.0,0,As new,0,0,875.0,175.0,,B,Gas,3.0,6.0
10579363,2870,ruisbroek,house,house,539000,1980.0,4.0,245.0,Installed,0,0.0,1.0,7.0,0.0,0.0,800.0,4.0,0,Good,0,0,1229.0,298.0,,C,Gas,2.0,4.0
10579362,1853,strombeek-bever,apartment,apartment,192000,1961.0,1.0,65.0,Installed,0,0.0,1.0,6.0,0.0,0.0,,2.0,0,Good,0,0,441.0,698.0,,F,,2.0,4.0
10579356,2600,berchem,house,mixed use building,1875000,1940.0,4.0,179.0,Semi equipped,0,0.0,0.0,0.0,1.0,0.0,2255.0,2.0,0,To renovate,0,1,,901.0,,F,Gas,1.0,2.0
10579355,2600,berchem,apartment,loft,1875000,1940.0,4.0,179.0,Semi equipped,0,0.0,0.0,0.0,1.0,0.0,,2.0,0,To renovate,0,1,,901.0,,F,Gas,1.0,2.0
10579353,2610,wilrijk,house,apartment block,769000,1964.0,6.0,254.0,Semi equipped,0,0.0,1.0,21.0,1.0,0.0,287.0,3.0,0,Good,0,1,2413.0,306.0,,D,Gas,1.0,4.0
10579352,2600,berchem,house,apartment block,1875000,1940.0,4.0,179.0,Semi equipped,0,0.0,0.0,0.0,1.0,0.0,2255.0,2.0,0,To renovate,0,1,,901.0,,F,Gas,1.0,2.0
10579345,1000,brussels city,house,house,749000,1915.0,7.0,250.0,Semi equipped,0,0.0,1.0,9.0,1.0,30.0,111.0,2.0,0,To be done up,0,1,1703.0,295.0,,F,Gas,1.0,3.0
10579342,6630,martelange,house,mansion,580000,1910.0,5.0,225.0,Installed,0,0.0,1.0,20.0,1.0,0.0,1425.0,4.0,1,To be done up,0,1,1021.0,419.0,103.0,E,Fuel oil,2.0,3.0
10579336,1190,forest,house,mixed use building,669000,,4.0,250.0,Installed,0,0.0,1.0,15.0,0.0,0.0,110.0,2.0,0,Good,0,0,,,,,Gas,2.0,4.0
10579331,1180,uccle,house,mixed use building,1299000,,8.0,500.0,Installed,0,0.0,0.0,0.0,0.0,0.0,140.0,2.0,0,Good,1,1,,,,,Gas,2.0,4.0
10579326,9190,stekene,house,house,525000,1973.0,2.0,275.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,2250.0,4.0,0,To be done up,0,0,882.0,376.0,,D,Fuel oil,1.0,3.0
10579324,1853,strombeek-bever,apartment,apartment,229000,,1.0,63.0,Installed,0,0.0,1.0,18.0,1.0,80.0,,,0,,0,0,,,,,Gas,2.0,
10579320,9270,laarne,apartment,apartment,415000,2023.0,2.0,96.0,Installed,0,0.0,1.0,0.0,1.0,0.0,,3.0,0,,1,0,,,,,,2.0,
10579315,1652,alsemberg (beersel),house,house,460000,,4.0,185.0,,0,0.0,0.0,0.0,0.0,0.0,227.0,2.0,0,Good,0,0,624.0,299.0,,C,Gas,,4.0
10579299,1060,st-gilles,house,mixed use building,850000,1907.0,5.0,350.0,USA installed,0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,0,Good,0,1,2557.0,584.0,117.0,G,Gas,2.0,4.0
10579290,8300,knokke,apartment,loft,1745000,2009.0,5.0,201.0,,0,0.0,1.0,17.0,0.0,0.0,,2.0,0,Good,1,0,,115.0,,B,,,4.0
10579289,3920,lommel,house,house,235000,1975.0,3.0,91.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,689.0,4.0,0,To be done up,0,0,,541.0,,F,Fuel oil,3.0,3.0
10579288,8400,oostende,apartment,apartment,239000,2010.0,2.0,72.0,Installed,1,0.0,1.0,0.0,0.0,0.0,,,0,Good,1,0,826.0,164.0,,B,Gas,2.0,4.0
10579282,8300,knokke-heist,apartment,apartment,460000,2002.0,2.0,72.0,USA hyper equipped,0,0.0,1.0,3.0,0.0,0.0,,2.0,0,To be done up,1,1,,159.0,,B,Gas,3.0,3.0
10579278,1653,beersel,house,house,385000,1899.0,3.0,290.0,,0,0.0,1.0,0.0,0.0,0.0,530.0,3.0,0,Good,0,0,656.0,397.0,,D,Gas,,4.0
10579268,7060,soignies,house,house,210000,,4.0,168.0,Installed,0,0.0,1.0,12.0,1.0,120.0,195.0,2.0,0,As new,0,0,835.0,206.0,,C,Gas,2.0,6.0
10579265,1651,beersel,house,house,340000,1918.0,6.0,230.0,,0,0.0,0.0,0.0,0.0,0.0,150.0,2.0,0,Good,0,1,813.0,365.0,,D,Fuel oil,,4.0
10579264,4020,liège 2,house,house,299000,,5.0,218.0,Installed,0,0.0,1.0,30.0,1.0,150.0,225.0,2.0,0,Good,0,0,837.0,332.0,,D,Gas,2.0,4.0
10579258,8340,moerkerke,house,house,475000,,6.0,301.0,,0,0.0,0.0,0.0,0.0,0.0,422.0,3.0,0,,0,0,428.0,112.0,,B,,,
10579245,4257,berloz,house,house,315000,2021.0,4.0,161.0,Installed,0,0.0,1.0,22.0,1.0,158.0,235.0,3.0,0,As new,0,0,,78.0,,A,,2.0,6.0
10573891,3570,alken,house,mansion,795000,1934.0,2.0,320.0,,0,1.0,1.0,80.0,1.0,1831.0,2245.0,4.0,0,As new,0,0,1099.0,449.0,,E,Gas,,6.0
10159879,6660,houffalize,house,country cottage,255000,1950.0,5.0,160.0,Installed,0,0.0,0.0,0.0,1.0,1916.0,1916.0,,0,,0,0,636.0,397.0,,E,Fuel oil,2.0,
10577154,6717,attert,house,villa,880000,2019.0,4.0,239.0,Hyper equipped,0,1.0,1.0,50.0,0.0,0.0,1350.0,4.0,0,As new,0,1,995.0,19.0,,A+,,3.0,6.0
10515263,6150,anderlues,house,apartment block,200000,,4.0,170.0,,0,0.0,0.0,0.0,0.0,0.0,726.0,4.0,0,To renovate,0,1,,484.0,,F,Gas,,2.0
10469005,8400,oostende,house,mansion,250000,,2.0,145.0,Installed,0,0.0,1.0,0.0,0.0,0.0,67.0,,0,Good,0,1,,347.0,,D,Electric,2.0,4.0
10464694,9600,ronse,house,villa,319000,,3.0,178.0,Semi equipped,0,0.0,1.0,0.0,1.0,0.0,1572.0,,0,Good,0,0,,425.0,,E,Electric,1.0,4.0
10462913,5640,mettet biesme,house,villa,360000,2005.0,4.0,192.0,USA installed,0,0.0,1.0,52.0,1.0,900.0,1398.0,4.0,0,As new,0,0,655.0,242.0,,C,,2.0,6.0
10379645,8690,alveringem,house,farmhouse,360000,1874.0,3.0,190.0,Installed,0,0.0,0.0,0.0,1.0,0.0,4395.0,4.0,0,To renovate,0,0,389.0,507.0,,F,Fuel oil,2.0,2.0
10552589,1800,vilvoorde,house,bungalow,375000,1967.0,2.0,120.0,,0,0.0,1.0,0.0,1.0,0.0,602.0,,0,As new,0,1,1117.0,540.0,,F,,,6.0
10417442,9900,eeklo,house,villa,379000,1963.0,4.0,150.0,Semi equipped,0,1.0,1.0,10.0,1.0,450.0,657.0,4.0,0,Good,0,0,937.0,695.0,,F,Gas,1.0,4.0
10389046,3012,leuven,house,exceptional property,381000,1956.0,2.0,215.0,Installed,0,0.0,0.0,0.0,1.0,150.0,383.0,3.0,0,Good,1,1,1798.0,580.0,,F,Gas,2.0,4.0
10385400,1630,linkebeek,house,bungalow,389000,1961.0,2.0,100.0,,0,1.0,1.0,0.0,0.0,0.0,573.0,,0,To renovate,0,0,2017.0,933.0,,F,,,2.0
10304503,8700,tielt,house,villa,395000,1964.0,3.0,180.0,Not installed,0,0.0,1.0,25.0,1.0,800.0,1080.0,4.0,0,To be done up,0,0,922.0,1068.0,1068.0,F,,0.0,3.0
10470236,1490,court-st-etienne,house,villa,445000,1965.0,4.0,235.0,Installed,0,1.0,0.0,0.0,1.0,820.0,987.0,4.0,0,To be done up,0,0,1745.0,449.0,,F,Fuel oil,2.0,3.0
10356987,1850,grimbergen,house,bungalow,449000,1991.0,2.0,120.0,Hyper equipped,0,0.0,1.0,23.0,1.0,600.0,955.0,4.0,0,Good,0,0,1316.0,586.0,,F,Electric,3.0,4.0
10482827,6700,arlon,house,country cottage,450000,1930.0,3.0,120.0,Installed,0,0.0,1.0,60.0,1.0,12.0,1000.0,4.0,0,Good,0,0,715.0,300.0,,E,Fuel oil,2.0,4.0
10334123,8650,houthulst,house,villa,459000,,3.0,218.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,824.0,,0,As new,0,0,,299.0,,C,Gas,3.0,6.0
10447491,8420,de haan,house,villa,495000,,3.0,238.0,Installed,0,0.0,1.0,0.0,1.0,0.0,585.0,,0,Good,0,0,,352.0,,D,Gas,2.0,4.0
10450787,9030,mariakerke,house,villa,549000,1977.0,4.0,250.0,Installed,0,1.0,1.0,10.0,1.0,500.0,780.0,4.0,0,Good,0,0,2012.0,421.0,,E,Electric,2.0,4.0
10088369,1490,court-saint-Étienne,house,exceptional property,595000,1890.0,3.0,290.0,Semi equipped,0,0.0,1.0,22.0,0.0,0.0,292.0,5.0,0,As new,0,0,2573.0,356.0,,E,Gas,1.0,6.0
10439449,2630,aartselaar,house,villa,640000,1983.0,3.0,395.0,Installed,0,0.0,0.0,0.0,1.0,1.0,918.0,4.0,0,Good,0,0,2518.0,586.0,,F,Electric,2.0,4.0
10394296,6061,montignies-sur-sambre,house,apartment block,650000,2000.0,10.0,340.0,,0,0.0,1.0,8.0,1.0,85.0,313.0,4.0,0,Good,0,1,3200.0,,,C,Gas,,4.0
10490479,8310,sint-kruis,house,villa,665000,,3.0,229.0,Hyper equipped,0,0.0,1.0,0.0,1.0,0.0,1053.0,,0,As new,0,0,,187.0,,B,Gas,3.0,6.0
10537443,1081,koekelberg,house,mansion,725000,1928.0,7.0,300.0,USA semi equipped,0,0.0,1.0,40.0,0.0,0.0,105.0,2.0,0,As new,0,1,1611.0,315.0,63.0,F,,1.0,6.0
10548574,1472,genappe,house,villa,752000,,5.0,227.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,2750.0,,0,As new,0,0,,108.0,,B,Gas,3.0,6.0
10524925,8510,marke,house,villa,765000,1972.0,6.0,570.0,Hyper equipped,0,1.0,1.0,120.0,1.0,230.0,885.0,4.0,0,As new,0,0,2538.0,182.0,,B,Gas,3.0,6.0
10540643,8620,nieuwpoort,house,villa,785000,1950.0,3.0,105.0,Installed,0,0.0,1.0,0.0,0.0,0.0,632.0,,0,To renovate,0,0,835.0,345.0,,D,Gas,2.0,2.0
10499982,8490,jabbeke,house,villa,875000,,4.0,237.0,Installed,0,0.0,1.0,0.0,0.0,0.0,2064.0,,0,Good,0,1,,411.0,,E,Gas,2.0,4.0
10537810,8300,knokke,house,house,1090000,1965.0,3.0,204.0,USA hyper equipped,1,0.0,1.0,0.0,1.0,150.0,553.0,4.0,0,As new,0,1,1395.0,457.0,1.0,E,Gas,3.0,6.0
10579240,1030,schaerbeek,house,house,850000,1900.0,5.0,300.0,Hyper equipped,0,0.0,1.0,0.0,1.0,100.0,180.0,2.0,0,As new,0,0,,344.0,69.0,F,Gas,3.0,6.0
10579230,6464,forges,house,house,70000,,1.0,50.0,Installed,0,0.0,1.0,0.0,0.0,0.0,390.0,4.0,0,,0,0,136.0,,,,Gas,2.0,
10579224,2170,antwerp,house,house,419000,,3.0,143.0,Installed,0,0.0,1.0,0.0,1.0,12.0,91.0,2.0,0,Just renovated,0,1,,96.0,,A,Gas,2.0,5.0
10579223,9400,ninove,house,house,195000,,3.0,143.0,,0,0.0,0.0,0.0,1.0,75.0,146.0,2.0,0,,0,0,,415.0,,E,,,
10579215,2000,antwerp,apartment,apartment,310000,,1.0,90.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,1,1,1105.0,395.0,,D,Electric,2.0,4.0
10579210,1090,jette,apartment,apartment,210000,,1.0,86.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,To be done up,0,0,,581.0,117.0,G,Gas,1.0,3.0
10579209,1050,ixelles,apartment,apartment,485000,1930.0,2.0,98.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Just renovated,0,0,,,,,Gas,2.0,5.0
10579208,1060,saint-gilles,house,house,560000,,6.0,300.0,Hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,To be done up,0,0,,352.0,85.0,G,,3.0,3.0
10579207,1030,schaerbeek,apartment,ground floor,430000,1969.0,3.0,131.0,Hyper equipped,0,0.0,1.0,8.0,1.0,25.0,,3.0,0,Good,1,0,,304.0,61.0,F,Gas,3.0,4.0
